geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000041476 Smpx 0 0 3 2 2 1 0 1 2
ENSMUSG00000086188 Gm15169 0 0 0 0 0 0 0 0 0
ENSMUSG00000081915 ENSMUSG00000081915 0 0 0 0 0 0 0 0 0
ENSMUSG00000047485 Klhl34 0 0 0 0 0 0 0 0 0
ENSMUSG00000025658 Cnksr2 0 0 0 0 0 0 0 0 0
ENSMUSG00000082076 Gm8659 0 0 0 0 0 0 0 0 0
ENSMUSG00000083136 Gm15170 0 0 0 0 0 0 0 0 0
ENSMUSG00000081797 Gm8662 0 0 0 0 0 0 0 0 0
ENSMUSG00000084270 Gm15177 0 0 0 0 0 0 0 0 0
ENSMUSG00000088896 Gm22522 0 0 0 0 0 0 0 0 0
ENSMUSG00000084210 Gm15168 0 0 0 0 0 0 0 0 0
ENSMUSG00000082026 Gm5764 0 0 0 0 0 0 0 0 0
ENSMUSG00000083316 Gm15185 0 0 0 0 0 0 0 0 0
ENSMUSG00000083625 Gm15188 0 0 0 0 0 0 0 0 0
ENSMUSG00000083127 Gm15189 0 0 0 0 0 0 0 0 0
ENSMUSG00000031309 Rps6ka3 2901 3033 2760 2306 2082 2743 2095 2720 1803
ENSMUSG00000067194 Eif1ax 454 534 525 486 421 513 432 532 441
ENSMUSG00000083437 Gm15187 0 0 0 0 0 0 0 0 0
ENSMUSG00000041020 Map7d2 0 0 0 0 0 0 0 1 0
ENSMUSG00000092898 ENSMUSG00000092898 0 0 0 0 0 0 0 0 0
ENSMUSG00000044150 Bclaf3 110 121 88 125 84 130 121 131 91
ENSMUSG00000082693 Gm15190 1 5 1 7 9 4 2 2 4
ENSMUSG00000083906 Gm15186 0 3 0 1 0 0 0 0 0
ENSMUSG00000040990 Sh3kbp1 1767 2089 2153 1832 1789 1858 1498 2113 1499
ENSMUSG00000031303 Map3k15 92 106 92 99 68 78 91 132 53
ENSMUSG00000083393 Gm15194 0 0 0 0 0 0 0 0 0
ENSMUSG00000082810 Gm8682 0 0 0 0 0 0 0 0 0
ENSMUSG00000031299 Pdha1 783 895 897 817 701 858 798 1052 745
ENSMUSG00000082500 Gm15195 0 0 0 0 0 0 0 0 0
ENSMUSG00000083318 Gm15192 0 0 0 0 0 0 0 0 0
ENSMUSG00000083516 Gm15196 0 0 0 0 0 0 0 0 0
ENSMUSG00000081536 Gm15193 0 0 0 0 0 0 0 0 0
ENSMUSG00000031298 Adgrg2 0 6 2 4 3 4 1 8 10
ENSMUSG00000087505 Gm15241 0 0 0 0 0 0 0 0 0
ENSMUSG00000031295 Phka2 945 1306 1178 735 757 875 560 862 561
ENSMUSG00000085695 Gm15243 0 0 0 0 0 0 0 0 0
ENSMUSG00000062168 Ppef1 0 0 0 0 0 0 0 0 0
ENSMUSG00000083945 Gm15242 0 0 0 0 0 0 0 0 0
ENSMUSG00000082449 Gm15244 0 0 0 0 0 0 0 0 0
ENSMUSG00000031293 Rs1 0 0 0 0 0 0 0 1 1
ENSMUSG00000031292 Cdkl5 1 4 6 3 5 5 8 9 8
ENSMUSG00000055691 Gja6 0 1 0 0 0 0 1 1 0
ENSMUSG00000000037 Scml2 3 2 2 0 2 1 2 0 0
ENSMUSG00000080983 Gm5419 0 0 0 0 0 0 0 0 0
ENSMUSG00000079326 ENSMUSG00000079326 0 0 0 0 0 0 0 0 0
ENSMUSG00000081845 Prkaca-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000043518 Rai2 0 0 0 0 0 0 0 0 0
ENSMUSG00000086540 Scml1 0 0 0 0 0 0 0 0 0
ENSMUSG00000087146 ENSMUSG00000087146 0 0 0 0 0 0 0 0 0
ENSMUSG00000059493 Nhs 2 15 6 8 11 15 9 21 6
ENSMUSG00000087571 Gm15202 0 0 0 0 0 0 0 0 0
ENSMUSG00000065828 ENSMUSG00000065828 0 0 0 0 0 0 0 0 0
ENSMUSG00000065943 ENSMUSG00000065943 0 0 0 0 0 0 0 0 0
ENSMUSG00000098436 ENSMUSG00000098436 0 0 0 0 0 0 0 0 0
ENSMUSG00000084598 ENSMUSG00000084598 0 0 0 0 0 0 0 0 0
ENSMUSG00000082625 Gm15204 0 1 0 1 0 0 0 0 0
ENSMUSG00000040855 Reps2 359 426 345 365 359 472 292 314 253
ENSMUSG00000059461 Gm7331 183 119 195 177 171 155 122 198 165
ENSMUSG00000082007 Gm15206 0 0 0 0 0 0 0 0 0
ENSMUSG00000083963 Gm15203 0 0 0 0 0 0 0 0 0
ENSMUSG00000089312 ENSMUSG00000089312 0 0 0 0 0 0 0 0 0
ENSMUSG00000088709 ENSMUSG00000088709 0 0 0 0 0 0 0 0 0
ENSMUSG00000082571 Gm8737 0 0 0 0 0 0 0 0 0
ENSMUSG00000086034 Gm15201 0 1 1 0 0 1 2 0 1
ENSMUSG00000080394 ENSMUSG00000080394 0 0 0 0 0 0 0 0 0
ENSMUSG00000031353 Rbbp7 975 1034 1049 1137 973 1258 889 1237 803
ENSMUSG00000038344 Txlng 139 143 135 136 142 211 125 154 105
ENSMUSG00000084022 Gm16459 0 0 0 0 0 0 0 0 0
ENSMUSG00000082539 Gm15207 0 0 0 0 0 0 0 0 0
ENSMUSG00000088195 Gm23901 0 0 0 0 0 0 0 0 0
ENSMUSG00000031357 Syap1 924 963 874 1013 941 1027 819 1120 786
ENSMUSG00000092752 Mir3473a 0 0 0 0 0 0 0 0 0
ENSMUSG00000081917 Gm15209 0 0 0 0 0 0 0 0 0
ENSMUSG00000031360 Ctps2 1059 1096 1247 1044 944 1228 832 1203 941
ENSMUSG00000040808 S100g 1 0 1 0 0 0 0 0 0
ENSMUSG00000088369 ENSMUSG00000088369 0 0 0 0 0 0 0 0 0
ENSMUSG00000064428 ENSMUSG00000064428 0 0 0 0 0 0 0 0 0
ENSMUSG00000083225 Gm15215 0 0 0 0 0 0 0 0 0
ENSMUSG00000082598 Gm15212 0 0 0 0 0 0 0 0 0
ENSMUSG00000082970 Gm15214 0 0 0 0 0 0 0 0 0
ENSMUSG00000089423 Gm26007 0 0 0 0 0 0 0 0 0
ENSMUSG00000080778 Gm7199 0 0 0 0 0 0 0 0 0
ENSMUSG00000031364 Grpr 0 0 0 0 0 0 0 0 0
ENSMUSG00000083695 Rnf138rt1 2 0 0 0 0 0 0 1 0
ENSMUSG00000081699 Gm15213 0 0 0 0 0 0 0 0 0
ENSMUSG00000031367 Ap1s2 1263 1334 1447 1321 1081 1430 930 1160 745
ENSMUSG00000031370 Zrsr2 402 397 355 401 373 453 415 489 347
ENSMUSG00000031373 Car5b 84 99 86 60 45 55 66 83 65
ENSMUSG00000040749 Siah1b 50 69 54 56 49 52 67 81 53
ENSMUSG00000015401 Cltrn 0 0 0 0 0 0 0 0 0
ENSMUSG00000084689 ENSMUSG00000084689 0 0 0 0 0 0 0 0 0
ENSMUSG00000015405 Ace2 0 0 0 1 0 0 0 0 0
ENSMUSG00000031377 Bmx 6 0 15 8 4 4 0 5 4
ENSMUSG00000089471 ENSMUSG00000089471 0 0 0 0 0 0 0 0 0
ENSMUSG00000031379 Pir 43 47 55 37 45 44 45 77 55
ENSMUSG00000077542 Gm22023 0 0 0 0 0 0 0 0 0
ENSMUSG00000031380 Vegfd 4 16 13 7 9 4 6 17 6
ENSMUSG00000031381 Piga 118 142 140 118 96 129 98 162 107
ENSMUSG00000031382 Asb11 3 0 1 2 5 4 5 21 5
ENSMUSG00000081931 Gm15211 0 0 0 0 0 0 0 0 0
ENSMUSG00000031384 Asb9 0 0 0 0 0 0 0 0 0
ENSMUSG00000080834 Gm15216 0 0 0 0 0 0 0 0 0
ENSMUSG00000061778 Mospd2 1091 1223 1036 1141 1003 1260 1002 1271 801
ENSMUSG00000047757 Fancb 10 15 19 14 11 13 13 17 7
ENSMUSG00000079600 Gm17604 0 0 0 0 0 0 0 0 0
ENSMUSG00000018589 Glra2 0 0 0 0 0 0 0 0 0
ENSMUSG00000082134 Gm15236 0 0 0 0 0 0 0 0 0
ENSMUSG00000064497 ENSMUSG00000064497 0 0 0 0 0 0 0 0 0
ENSMUSG00000081012 Gm15224 0 0 0 0 0 0 0 0 0
ENSMUSG00000083466 Gm15225 0 0 0 0 0 0 0 0 0
ENSMUSG00000040621 Gemin8 16 11 21 25 21 24 20 34 16
ENSMUSG00000084080 Gm15227 0 0 0 0 0 0 0 0 0
ENSMUSG00000031342 Gpm6b 3 2 6 8 5 4 3 13 1
ENSMUSG00000040586 Ofd1 122 149 139 123 129 144 140 159 121
ENSMUSG00000079317 Trappc2 127 129 114 152 126 152 99 95 88
ENSMUSG00000079316 Rab9 854 829 812 1073 924 1165 799 1155 864
ENSMUSG00000085880 Gm15229 0 0 0 1 0 0 0 2 0
ENSMUSG00000081875 Gm15223 1 0 0 0 0 0 0 0 0
ENSMUSG00000051224 Tceanc 23 25 29 50 41 40 44 64 41
ENSMUSG00000000402 Egfl6 0 0 0 0 0 0 0 0 0
ENSMUSG00000087677 Gm15226 0 0 0 0 0 0 0 0 0
ENSMUSG00000086860 Gm1720 0 0 0 0 0 0 0 0 0
ENSMUSG00000067147 Rpl7a-ps11 1366 1248 1404 1540 1279 1524 1317 1676 1184
ENSMUSG00000084920 Gm15230 0 0 0 0 0 0 0 0 0
ENSMUSG00000082019 Gm15231 0 0 0 0 0 0 0 0 0
ENSMUSG00000076371 ENSMUSG00000076371 0 0 0 0 0 0 0 0 0
ENSMUSG00000082360 Gm8814 0 0 0 0 0 0 0 0 0
ENSMUSG00000086008 Gm8817 0 0 0 0 0 0 0 0 0
ENSMUSG00000084806 Gm15232 1 0 3 0 1 1 0 3 0
ENSMUSG00000087340 Gm15228 0 1 0 0 0 2 0 1 1
ENSMUSG00000049775 Tmsb4x 19140 19861 22748 21038 17891 24279 15741 20379 15046
ENSMUSG00000040522 Tlr8 1936 2354 2073 1805 1662 2540 1210 1853 1288
ENSMUSG00000044583 Tlr7 1154 1235 1235 2217 2007 2740 1969 2476 1819
ENSMUSG00000025742 Prps2 299 334 326 311 269 350 253 337 213
ENSMUSG00000086258 Gm15239 0 0 0 0 0 0 0 0 0
ENSMUSG00000088451 Gm26368 0 0 0 0 0 0 0 0 0
ENSMUSG00000081216 Gm6744 0 0 0 0 0 0 0 0 0
ENSMUSG00000049176 Frmpd4 0 0 0 0 0 0 0 0 0
ENSMUSG00000084378 Gm15238 0 0 0 0 0 0 0 0 0
ENSMUSG00000089132 ENSMUSG00000089132 0 0 0 0 0 0 0 0 0
ENSMUSG00000082915 Gm15240 0 0 0 0 0 0 0 0 0
ENSMUSG00000084180 Gm15237 0 0 0 0 0 0 0 0 0
ENSMUSG00000083611 Gm8832 0 0 0 0 0 0 0 0 0
ENSMUSG00000084014 Gm7209 0 0 0 0 0 0 0 0 0
ENSMUSG00000089434 ENSMUSG00000089434 0 0 0 0 0 0 0 0 0
ENSMUSG00000031358 Msl3 467 484 560 477 470 566 394 518 358
ENSMUSG00000081500 Gm15233 0 0 0 0 0 0 0 0 0
ENSMUSG00000031355 Arhgap6 1076 1264 1127 784 774 761 715 1008 704
ENSMUSG00000087201 Gm15261 3 1 0 2 2 8 3 3 7
ENSMUSG00000031354 Amelx 0 0 0 0 0 0 0 0 0
ENSMUSG00000031352 Hccs 358 411 369 433 388 449 377 434 333
ENSMUSG00000099179 ENSMUSG00000099179 0 3 0 0 0 0 0 0 0
ENSMUSG00000087159 Gm15246 1 0 0 6 0 2 1 1 0
ENSMUSG00000081137 BC022960 0 0 0 1 1 0 0 0 0
ENSMUSG00000087587 Gm15245 0 0 0 0 0 0 0 0 0
ENSMUSG00000035299 Mid1 106 182 114 221 240 203 225 303 167
ENSMUSG00000065716 Gm25651 0 0 0 0 0 0 0 0 0
ENSMUSG00000055357 Capza1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000072844 G530011O06Rik 21 20 13 101 103 98 115 173 89
ENSMUSG00000087263 Gm15726 22 16 19 27 50 25 25 49 30
ENSMUSG00000086695 Gm15247 8 7 11 20 12 11 16 27 15
ENSMUSG00000095562 Gm55594 229 301 250 273 296 248 218 269 222
ENSMUSG00000093806 Asmt 2 0 0 0 0 2 0 0 1
ENSMUSG00000096661 Gm15069 0 0 0 0 0 0 0 0 0
ENSMUSG00000094276 Gm15068 0 0 0 0 0 0 0 0 0
ENSMUSG00000098982 ENSMUSG00000098982 0 0 0 0 0 0 0 0 0
ENSMUSG00000098307 ENSMUSG00000098307 0 0 0 0 0 0 0 0 0
ENSMUSG00000017688 Hnf4g 0 0 0 0 0 0 0 0 0
ENSMUSG00000077829 ENSMUSG00000077829 0 0 0 0 0 0 0 0 0
ENSMUSG00000069125 Rps24-ps2 0 0 0 0 0 0 0 0 0
ENSMUSG00000091223 Gm8775 31 31 25 45 31 50 31 43 30
ENSMUSG00000096480 ENSMUSG00000096480 0 0 0 0 0 0 1 0 0
ENSMUSG00000094830 ENSMUSG00000094830 0 0 0 0 0 0 0 0 0
ENSMUSG00000077995 ENSMUSG00000077995 0 0 0 0 0 0 0 0 0
ENSMUSG00000089287 Gm22944 0 0 0 0 0 0 0 0 0
ENSMUSG00000098659 1110015O18Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000096922 Gm17308 0 0 0 0 0 0 0 0 0
ENSMUSG00000086224 2700069I18Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000094451 ENSMUSG00000094451 0 0 0 0 0 0 0 0 0
ENSMUSG00000025255 Zfhx4 4 16 7 7 11 16 9 20 10
ENSMUSG00000093557 4930555M17Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000040374 Pex2 525 589 578 600 533 629 498 695 493
ENSMUSG00000096384 ENSMUSG00000096384 0 0 0 0 0 0 0 0 0
ENSMUSG00000096130 ENSMUSG00000096130 0 0 0 0 0 0 0 0 0
ENSMUSG00000093835 ENSMUSG00000093835 0 0 0 0 0 0 0 0 0
ENSMUSG00000095818 ENSMUSG00000095818 0 0 0 0 0 0 0 0 0
ENSMUSG00000098226 Gm5272 0 0 0 0 0 0 0 0 0
ENSMUSG00000069118 1700008P02Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000089220 Gm22074 0 0 0 0 0 0 0 0 0
ENSMUSG00000027499 Pkia 5 11 13 9 4 11 4 7 8
ENSMUSG00000088484 Gm23592 0 0 0 0 0 0 0 0 0
ENSMUSG00000043542 Zc2hc1a 133 154 142 184 173 204 204 224 184
ENSMUSG00000040329 Il7 20 15 14 29 15 22 14 33 23
ENSMUSG00000097804 Gm16685 0 0 0 0 1 1 0 2 2
ENSMUSG00000065203 Gm24614 0 0 0 0 0 0 0 0 0
ENSMUSG00000027500 Stmn2 0 1 0 1 0 0 0 0 0
ENSMUSG00000098047 Gm18822 0 0 0 0 0 0 0 0 0
ENSMUSG00000040289 Hey1 55 75 77 30 40 47 27 46 30
ENSMUSG00000088094 Gm23670 0 0 0 0 0 0 0 0 0
ENSMUSG00000040269 Mrps28 201 204 218 213 205 231 214 261 216
ENSMUSG00000081594 Gm15467 0 0 0 0 0 0 0 0 0
ENSMUSG00000081657 Gm15466 0 0 0 0 0 0 0 0 0
ENSMUSG00000027506 Tpd52 3905 4212 4260 3822 3474 4252 3324 4503 3344
ENSMUSG00000069114 Zbtb10 89 96 68 88 77 82 86 96 64
ENSMUSG00000088229 ENSMUSG00000088229 0 0 1 0 0 0 0 0 0
ENSMUSG00000097365 C030034L19Rik 13 11 8 5 11 5 12 22 6
ENSMUSG00000040209 Zfp704 1610 1758 1404 1359 1328 1428 1087 1334 785
ENSMUSG00000027508 Pag1 365 356 320 480 435 460 403 502 345
ENSMUSG00000089794 Gm16337 0 0 0 0 0 0 1 0 0
ENSMUSG00000088004 ENSMUSG00000088004 0 0 0 0 1 0 0 0 0
ENSMUSG00000027533 Fabp5 8654 8388 10386 11713 9937 12889 9769 12510 9180
ENSMUSG00000049230 Myef2l 53 77 48 88 77 91 59 84 63
ENSMUSG00000052468 Pmp2 0 0 0 0 0 0 0 2 0
ENSMUSG00000027528 Fabp9 1 0 0 0 2 0 0 2 0
ENSMUSG00000062515 Fabp4 8173 7318 8620 7447 6840 8495 5025 6827 4913
ENSMUSG00000027530 Fabp12 0 0 0 0 0 0 0 0 0
ENSMUSG00000027531 Impa1 853 889 800 952 876 1029 801 1090 925
ENSMUSG00000058921 Slc10a5 0 0 0 0 0 0 1 1 1
ENSMUSG00000039795 Zfand1 59 72 70 62 60 63 73 98 67
ENSMUSG00000027536 Chmp4c 3 3 2 2 2 4 0 1 2
ENSMUSG00000027534 Snx16 230 249 203 355 310 357 214 378 215
ENSMUSG00000087858 Gm22795 0 0 0 0 0 0 0 0 0
ENSMUSG00000094234 ENSMUSG00000094234 264 249 291 270 276 252 266 310 256
ENSMUSG00000095289 ENSMUSG00000095289 0 0 0 0 0 0 0 0 0
ENSMUSG00000098085 Gm8919 0 0 0 0 0 0 0 0 0
ENSMUSG00000095661 Gm8935 0 0 0 0 0 0 0 0 0
ENSMUSG00000097338 ENSMUSG00000097338 0 0 0 0 0 0 0 0 0
ENSMUSG00000096025 ENSMUSG00000096025 0 1 0 0 0 0 0 0 0
ENSMUSG00000088546 ENSMUSG00000088546 0 0 0 0 0 0 0 0 0
ENSMUSG00000039717 Ralyl 0 0 0 0 0 0 0 0 0
ENSMUSG00000084684 ENSMUSG00000084684 0 0 0 0 0 0 0 0 0
ENSMUSG00000089231 Gm23112 0 0 0 0 0 0 0 0 0
ENSMUSG00000098036 Gm8955 0 0 0 0 0 0 0 0 0
ENSMUSG00000039710 Slc7a12 0 0 0 0 0 0 0 0 0
ENSMUSG00000098083 Gm8957 0 0 0 0 0 0 0 0 0
ENSMUSG00000027550 Lrrcc1 329 327 320 341 221 358 269 336 277
ENSMUSG00000090300 Gm17119 0 0 0 0 0 0 0 0 0
ENSMUSG00000027552 E2f5 136 145 114 151 107 131 138 167 91
ENSMUSG00000078784 Rbis 18 14 11 25 11 20 12 24 29
ENSMUSG00000027555 Car13 443 524 461 1014 887 1040 850 1110 808
ENSMUSG00000084092 Gm5843 0 0 0 0 0 0 0 0 0
ENSMUSG00000027556 Car1 0 0 0 0 0 0 0 0 0
ENSMUSG00000097790 Gm16399 0 0 0 0 0 0 0 0 0
ENSMUSG00000027559 Car3 0 0 0 7 0 0 0 7 0
ENSMUSG00000027562 Car2 2 2 6 10 6 10 19 21 12
ENSMUSG00000098008 A930001A20Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000098186 Gm7132 0 0 0 0 0 0 0 0 0
ENSMUSG00000078783 Gm9733 0 0 0 1 0 0 0 1 1
ENSMUSG00000095788 Sirpb1a 4 10 7 16 28 34 45 22 22
ENSMUSG00000095028 Sirpb1b 31 31 39 81 105 81 85 86 50
ENSMUSG00000074677 Sirpb1c 75 65 57 97 98 116 119 174 93
ENSMUSG00000078780 Gm5150 34 31 43 27 40 46 19 37 22
ENSMUSG00000094598 ENSMUSG00000094598 0 0 0 0 0 0 0 0 0
ENSMUSG00000088874 Gm25863 0 0 0 0 0 0 0 0 0
ENSMUSG00000047213 Ythdf3 1590 1576 1503 1617 1437 1812 1249 1648 1140
ENSMUSG00000088644 Gm26485 0 0 0 0 0 0 0 0 0
ENSMUSG00000095827 Gm5283 0 0 0 0 0 0 0 0 0
ENSMUSG00000088541 Gm24963 0 0 0 0 0 0 0 0 0
ENSMUSG00000074674 ENSMUSG00000074674 0 0 0 0 0 0 0 0 0
ENSMUSG00000093073 Mir124a-2 0 0 0 0 0 0 0 0 0
ENSMUSG00000087893 Gm23441 0 0 0 0 0 0 0 0 0
ENSMUSG00000027564 Cypt12 0 0 0 0 0 0 0 0 0
ENSMUSG00000082896 Gm5844 58 70 72 90 90 89 78 97 61
ENSMUSG00000025128 Bhlhe22 0 4 0 1 3 0 0 5 0
ENSMUSG00000094983 ENSMUSG00000094983 0 0 0 0 0 0 0 0 0
ENSMUSG00000039519 Cyp7b1 2 20 10 20 18 21 7 25 7
ENSMUSG00000096391 ENSMUSG00000096391 0 0 0 0 0 0 0 0 0
ENSMUSG00000040217 Gm6369 0 0 0 0 0 0 0 0 0
ENSMUSG00000027599 Armc1 454 554 503 508 453 569 401 524 366
ENSMUSG00000027601 Mtfr1 331 367 348 440 309 453 302 399 254
ENSMUSG00000069094 Pde7a 234 232 201 226 188 237 188 250 152
ENSMUSG00000087108 Gm16093 0 0 0 1 2 1 8 3 1
ENSMUSG00000089149 ENSMUSG00000089149 0 0 0 0 0 0 0 0 0
ENSMUSG00000027606 Dnajc5b 0 0 0 0 0 0 0 0 0
ENSMUSG00000096211 ENSMUSG00000096211 0 0 0 0 0 0 0 0 0
ENSMUSG00000084339 Gm6141 0 0 0 0 0 0 0 0 0
ENSMUSG00000082766 1700064H15Rik 0 2 0 0 0 0 0 0 0
ENSMUSG00000060913 Trim55 0 0 0 0 0 0 0 0 0
ENSMUSG00000049796 Crh 0 0 0 0 0 0 0 0 0
ENSMUSG00000048106 4632415L05Rik 74 59 59 82 86 80 60 94 69
ENSMUSG00000003617 Cp 17 44 20 38 60 48 28 90 31
ENSMUSG00000027615 Hps3 665 722 626 691 611 761 635 917 603
ENSMUSG00000002428 Hltf 455 442 435 479 394 563 349 472 349
ENSMUSG00000019528 Gyg 3220 2832 3200 4882 4119 4974 3727 4656 3423
ENSMUSG00000001865 Cpa3 11 33 9 9 6 30 20 10 7
ENSMUSG00000099105 Mir7007 0 0 0 0 0 0 0 0 0
ENSMUSG00000011463 Cpb1 0 0 0 0 0 0 0 0 0
ENSMUSG00000054988 Agtr1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000039617 Gm7488 244 221 245 305 239 309 235 331 225
ENSMUSG00000027630 Tbl1xr1 1246 1070 1122 1389 1115 1246 1286 1755 1080
ENSMUSG00000087775 Rprl2 0 0 0 0 0 0 0 0 0
ENSMUSG00000088846 Gm26354 0 0 0 0 0 0 0 0 0
ENSMUSG00000057036 Gm7536 4418 3823 4231 5319 4539 5013 4087 5574 3651
ENSMUSG00000070227 Gm24704 0 0 0 0 0 0 0 0 0
ENSMUSG00000088115 ENSMUSG00000088115 0 0 0 0 0 0 0 0 0
ENSMUSG00000069083 Gm10259 80 103 98 105 102 104 78 154 98
ENSMUSG00000063887 Nlgn1 0 0 0 0 0 0 0 0 0
ENSMUSG00000087945 ENSMUSG00000087945 0 0 0 0 0 0 0 0 0
ENSMUSG00000074664 A830092H15Rik 0 0 1 0 0 0 0 0 0
ENSMUSG00000080368 ENSMUSG00000080368 0 0 0 0 0 0 0 0 0
ENSMUSG00000039335 Spata16 0 0 0 0 0 0 0 0 0
ENSMUSG00000027699 Ect2 37 74 45 69 64 60 60 91 55
ENSMUSG00000087742 Gm25152 0 0 0 0 0 0 0 0 0
ENSMUSG00000097584 1700125G22Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000027698 Nceh1 7971 8991 7900 9283 8377 10079 6185 7945 5405
ENSMUSG00000039304 Tnfsf10 7 10 5 81 92 118 88 100 126
ENSMUSG00000051136 Ghsr 0 1 0 0 0 0 0 0 1
ENSMUSG00000039286 Fndc3b 1568 2051 1521 1948 1666 1971 1798 2196 1517
ENSMUSG00000092695 Mir3092 0 0 0 0 2 0 0 0 0
ENSMUSG00000043164 Tmem212 0 0 0 1 0 0 0 0 0
ENSMUSG00000088772 Gm26040 0 0 0 0 0 0 0 0 0
ENSMUSG00000027695 Pld1 358 372 328 328 352 393 354 459 340
ENSMUSG00000027692 Tnik 25 44 25 21 15 30 29 30 15
ENSMUSG00000092990 Mir466q 0 0 0 0 0 0 0 0 0
ENSMUSG00000027690 Slc2a2 0 0 0 0 0 0 0 0 0
ENSMUSG00000091329 1700112D23Rik 0 1 1 2 0 0 0 1 0
ENSMUSG00000070522 Gm6505 88 49 72 77 75 83 62 92 50
ENSMUSG00000050192 Eif5a2 139 136 177 136 117 131 106 123 103
ENSMUSG00000039221 Rpl22l1 70 46 62 80 88 105 88 93 49
ENSMUSG00000074655 Gm1527 0 0 0 0 0 0 0 0 0
ENSMUSG00000063600 Egfem1 0 0 0 0 0 0 0 0 0
ENSMUSG00000076120 Mir551b 0 0 0 0 0 0 0 0 0
ENSMUSG00000098315 Mir21b 0 0 0 0 0 0 0 0 0
ENSMUSG00000027684 Mecom 0 0 2 0 0 0 0 0 0
ENSMUSG00000085702 Mecomos 0 0 0 0 0 0 0 0 0
ENSMUSG00000069074 Gm10258 0 0 0 0 0 0 0 0 0
ENSMUSG00000065361 ENSMUSG00000065361 0 0 0 0 0 0 0 0 0
ENSMUSG00000037737 Actrt3 0 0 0 0 0 0 0 0 0
ENSMUSG00000037730 Mynn 211 221 215 247 217 293 229 308 196
ENSMUSG00000027702 Lrrc34 2 6 4 3 1 3 3 5 2
ENSMUSG00000027703 Lrriq4 0 0 0 0 0 0 0 0 0
ENSMUSG00000074653 Lrrc31 0 0 0 0 0 0 0 0 0
ENSMUSG00000086189 Gm15462 0 0 0 0 0 0 0 0 0
ENSMUSG00000051860 Samd7 0 0 0 0 0 0 0 0 0
ENSMUSG00000027706 Sec62 1840 2005 1870 2090 1925 2373 1756 2206 1770
ENSMUSG00000097786 4933429H19Rik 3 1 0 0 1 0 1 1 1
ENSMUSG00000037661 Gpr160 91 111 136 119 123 138 129 148 134
ENSMUSG00000037652 Phc3 895 1037 808 908 854 1004 894 1150 717
ENSMUSG00000037643 Prkci 741 832 683 641 582 771 589 874 657
ENSMUSG00000098890 Mir7008 0 0 0 0 0 0 0 0 0
ENSMUSG00000027660 Skil 501 590 409 781 681 927 833 1231 784
ENSMUSG00000037625 Cldn11 0 0 0 0 1 2 1 2 3
ENSMUSG00000069072 Slc7a14 2 5 5 7 5 5 6 8 6
ENSMUSG00000085953 Gm15496 0 0 0 0 0 2 0 0 0
ENSMUSG00000037610 Kcnmb2 0 0 0 0 0 0 0 0 0
ENSMUSG00000027663 Zmat3 294 315 353 418 364 456 396 448 460
ENSMUSG00000049507 ENSMUSG00000049507 1 2 1 13 4 2 1 1 4
ENSMUSG00000027665 Pik3ca 1066 1150 1027 1308 1120 1480 1007 1397 985
ENSMUSG00000091091 Kcnmb3 0 0 1 0 1 0 1 0 0
ENSMUSG00000027667 Zfp639 202 206 211 290 259 274 241 302 191
ENSMUSG00000027668 Mfn1 589 669 618 699 610 685 575 733 609
ENSMUSG00000027669 Gnb4 196 276 252 200 199 223 213 306 193
ENSMUSG00000027671 Actl6a 506 642 551 616 504 656 577 739 628
ENSMUSG00000037531 Mrpl47 81 122 113 162 130 172 132 182 164
ENSMUSG00000027673 Ndufb5 562 589 681 715 532 730 531 714 588
ENSMUSG00000056900 Usp13 5 21 5 9 14 19 9 19 5
ENSMUSG00000081883 Gm15574 0 0 0 0 0 0 0 0 0
ENSMUSG00000027674 Pex5l 0 0 1 5 0 0 1 0 1
ENSMUSG00000084665 Gm23214 0 0 0 0 0 0 0 0 0
ENSMUSG00000087625 4930419G24Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000098622 ENSMUSG00000098622 0 0 0 0 0 0 0 0 0
ENSMUSG00000088260 Gm24780 0 0 0 0 0 0 0 0 0
ENSMUSG00000027677 Ttc14 753 856 707 940 723 1060 790 1054 727
ENSMUSG00000027676 Ccdc39 24 23 24 43 25 39 42 47 34
ENSMUSG00000077559 ENSMUSG00000077559 0 0 0 0 0 0 0 0 0
ENSMUSG00000044434 Gm9791 99 94 93 129 126 138 128 160 120
ENSMUSG00000027680 Fxr1 980 1017 947 1036 875 1114 1016 1265 955
ENSMUSG00000027679 Dnajc19 98 86 94 94 75 78 43 63 40
ENSMUSG00000090828 ENSMUSG00000090828 0 0 0 0 0 0 0 0 0
