geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000098379 Mir6347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052428 Tmco1 1728 1725 1758 1733 1838 1802 668 667 746 739 887 889 1477 1540 1765 1778 1725 1797
ENSMUSG00000088246 ENSMUSG00000088246 216 220 8 13 22 30 107 116 5 7 92 109 460 415 14 18 10 17
ENSMUSG00000095752 ENSMUSG00000095752 0 0 0 0 0 2 1 0 0 0 0 1 1 0 0 0 0 1
ENSMUSG00000026687 Aldh9a1 1759 1763 1911 1985 1843 1825 384 406 431 444 515 529 1236 1204 1579 1665 1609 1562
ENSMUSG00000026688 Mgst3 391 362 416 409 391 441 47 43 44 60 69 68 187 185 344 284 342 245
ENSMUSG00000040485 Lrrc52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000015843 Rxrg 0 1 0 0 0 2 0 1 0 0 1 2 2 0 3 0 4 3
ENSMUSG00000026686 Lmx1a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093538 Gm20711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052534 Pbx1 359 380 389 374 436 427 71 103 90 78 137 149 291 297 393 355 357 351
ENSMUSG00000099251 ENSMUSG00000099251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098407 Mir6348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098829 Mir6354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058622 Gm5265 73 60 60 79 77 97 114 115 141 149 151 164 52 68 81 90 89 69
ENSMUSG00000026683 Nuf2 21 27 28 22 22 22 11 5 8 7 5 7 22 26 38 32 19 35
ENSMUSG00000026678 Rgs5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038530 Rgs4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1
ENSMUSG00000096772 ENSMUSG00000096772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000070532 Ccdc190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089990 Gm15852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026675 Hsd17b7 233 241 243 227 241 227 104 102 119 97 99 97 230 231 256 235 247 247
ENSMUSG00000097503 3110045C21Rik 4 3 1 4 4 4 2 2 1 1 2 0 6 4 1 2 3 4
ENSMUSG00000026674 Ddr2 14 16 22 27 14 15 4 2 6 6 8 6 4 13 10 5 9 9
ENSMUSG00000026670 Uap1 503 517 504 503 566 523 600 568 563 592 754 683 450 452 518 562 509 541
ENSMUSG00000026667 Uhmk1 5154 5217 5826 5887 5977 5956 4080 4087 4132 4095 4741 4861 5834 5790 6507 6658 6122 6297
ENSMUSG00000044306 4930500M09Rik 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1
ENSMUSG00000073494 Sh2d1b2 23 16 23 15 16 17 1 0 1 0 0 0 12 27 29 31 22 24
ENSMUSG00000096964 Gm6345 2 3 0 2 4 3 0 1 2 0 2 3 3 1 1 4 3 1
ENSMUSG00000096334 ENSMUSG00000096334 112 125 152 131 120 114 2 2 5 0 4 4 153 146 178 162 148 145
ENSMUSG00000096603 ENSMUSG00000096603 28 36 30 41 32 24 11 8 12 13 9 13 25 27 40 41 32 39
ENSMUSG00000038473 Nos1ap 10 11 16 12 5 6 3 1 1 0 5 1 5 4 15 8 20 6
ENSMUSG00000042800 Spata46 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000038463 Olfml2b 12 11 17 14 17 16 1 3 6 3 4 4 12 14 11 15 17 15
ENSMUSG00000026663 Atf6 4518 4577 4669 4691 5044 5105 2153 2156 2235 2184 2654 2716 3945 3943 4589 4487 4572 4470
ENSMUSG00000096310 ENSMUSG00000096310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096547 ENSMUSG00000096547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053925 Gm9929 25 22 19 31 17 14 4 9 6 5 5 1 15 14 26 25 13 23
ENSMUSG00000026659 Dusp12 112 126 131 148 150 145 33 29 40 46 46 62 117 120 166 159 125 121
ENSMUSG00000096968 Gm26620 1 3 1 1 4 1 0 0 0 1 0 0 0 0 3 2 0 2
ENSMUSG00000070524 Fcrlb 24 26 32 23 29 20 29 18 18 13 20 30 6 6 23 25 18 16
ENSMUSG00000038421 Fcrla 28 25 17 15 33 28 10 12 7 11 16 19 8 11 10 10 5 7
ENSMUSG00000089838 Gm2962 468 469 496 523 517 536 396 368 488 508 600 588 579 594 695 667 636 610
ENSMUSG00000026656 Fcgr2b 5857 6156 6210 6338 6744 6719 3291 3298 3233 3079 3626 3558 9603 9578 11520 11546 10653 10843
ENSMUSG00000059089 Fcgr4 326 352 392 377 356 331 3492 3561 3447 3540 4013 4012 159 180 238 228 168 183
ENSMUSG00000065905 Gm26110 1 3 0 1 0 0 2 1 0 1 0 3 2 2 0 0 0 0
ENSMUSG00000059498 Fcgr3 12222 12122 11964 12067 12290 12378 10968 11472 10794 10698 11318 11403 8164 8383 10291 10323 9905 9995
ENSMUSG00000099119 ENSMUSG00000099119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098356 ENSMUSG00000098356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098965 ENSMUSG00000098965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026649 Cfap126 11 6 16 18 9 9 6 4 2 6 9 5 13 5 11 12 19 15
ENSMUSG00000058076 Sdhc 2103 2211 2269 2284 2238 2308 1555 1486 1689 1676 2151 2142 2090 2066 2844 2756 2672 2755
ENSMUSG00000056569 Mpz 2 0 2 4 3 3 0 1 0 0 0 0 2 0 0 1 1 2
ENSMUSG00000038370 Pcp4l1 70 66 72 76 49 48 1 0 0 1 0 0 6 3 7 17 6 3
ENSMUSG00000005677 Nr1i3 2 4 4 5 7 10 2 3 2 6 4 2 9 4 11 7 4 3
ENSMUSG00000005674 Tomm40l 216 237 248 246 243 269 70 92 114 75 104 131 144 142 229 236 266 222
ENSMUSG00000005681 Apoa2 1 0 1 3 2 1 3 6 1 0 0 2 0 1 1 0 1 2
ENSMUSG00000058715 Fcer1g 12641 12951 13056 13262 12960 12907 19393 19659 21517 22028 28073 28499 6400 6532 9351 9555 8637 8943
ENSMUSG00000013593 Ndufs2 2082 2263 2180 2279 2276 2239 1639 1658 1754 1752 2116 2201 1633 1697 2544 2632 2480 2516
ENSMUSG00000006403 Adamts4 1 0 3 3 0 2 2 2 3 1 1 3 2 1 1 4 1 0
ENSMUSG00000052423 B4galt3 287 328 329 341 315 328 310 271 274 324 347 395 165 158 314 255 270 260
ENSMUSG00000062729 Ppox 600 646 710 698 706 738 410 408 425 452 580 526 357 382 582 619 589 621
ENSMUSG00000053483 Usp21 483 499 553 540 591 505 309 316 369 355 457 453 307 320 500 507 545 490
ENSMUSG00000062963 Ufc1 1113 1101 1167 1179 1120 1186 767 721 784 814 916 1054 1002 1018 1401 1445 1345 1259
ENSMUSG00000079137 Rpl27-ps1 548 537 540 572 607 575 326 307 350 355 438 451 422 443 667 658 660 630
ENSMUSG00000087747 Gm25151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000013973 Dedd 113 134 137 123 114 140 120 154 146 131 196 188 72 102 123 119 121 147
ENSMUSG00000013997 Nit1 435 434 492 490 518 563 362 318 374 320 463 498 362 402 530 558 514 513
ENSMUSG00000006412 Pfdn2 556 523 562 548 606 635 280 319 380 397 474 503 544 603 774 680 752 699
ENSMUSG00000045259 Klhdc9 2 1 1 1 0 0 0 0 0 0 1 2 0 0 1 1 0 0
ENSMUSG00000006411 Nectin4 240 240 252 223 266 248 249 291 280 235 389 385 103 107 160 171 172 177
ENSMUSG00000048865 Arhgap30 5539 5530 5995 6102 5768 5864 3199 3235 3450 3383 4542 4558 3819 3972 4683 4770 4512 4606
ENSMUSG00000026641 Usf1 710 745 809 779 727 814 704 696 682 660 990 974 463 466 729 738 701 727
ENSMUSG00000091166 ENSMUSG00000091166 7 7 8 5 7 11 3 12 4 4 3 8 4 6 10 7 2 12
ENSMUSG00000097045 ENSMUSG00000097045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038235 F11r 14 10 14 20 25 20 18 6 7 8 14 21 11 9 9 15 17 12
ENSMUSG00000091993 B930036N10Rik 0 1 1 1 1 2 1 3 3 4 5 3 6 1 0 3 0 1
ENSMUSG00000094668 ENSMUSG00000094668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060244 Alyref2 60 51 69 63 66 53 27 29 22 35 22 41 49 46 48 55 62 52
ENSMUSG00000038218 Gm9765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038209 Itln1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000004709 Cd244a 60 64 47 43 93 75 18 10 8 9 13 16 80 75 60 66 85 86
ENSMUSG00000004707 Ly9 6902 7033 7647 7425 7505 7622 5036 5029 6423 6393 7954 8160 5850 5962 7533 7479 7136 7011
ENSMUSG00000038179 Slamf7 3323 3266 3776 3808 3648 3698 16379 16433 16714 16891 19651 20008 2648 2696 3464 3505 3147 3195
ENSMUSG00000098316 Mir7683 0 0 0 1 1 0 4 5 2 3 1 2 0 0 0 2 0 0
ENSMUSG00000015355 Cd48 4309 4337 4482 4588 4900 4985 1254 1248 1445 1547 1942 2023 3192 3259 3685 3848 3769 3753
ENSMUSG00000059058 Tma7-ps 398 405 418 442 454 490 328 349 349 366 465 477 363 368 444 465 456 460
ENSMUSG00000088291 ENSMUSG00000088291 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0
ENSMUSG00000095636 ENSMUSG00000095636 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
ENSMUSG00000015316 Slamf1 2 3 2 0 4 1 828 893 818 911 1013 1102 6 13 3 8 6 6
ENSMUSG00000038147 Cd84 20460 20568 21636 21907 22306 22048 3151 3144 3399 3385 4631 4675 18647 18798 21272 21730 20242 20447
ENSMUSG00000073492 Gm10521 672 698 788 872 767 736 89 97 83 95 148 138 620 580 821 821 704 701
ENSMUSG00000015314 Slamf6 21 22 19 24 26 24 851 858 920 993 1316 1392 44 40 39 37 41 53
ENSMUSG00000026556 Vangl2 5 5 6 6 4 11 1 4 0 3 4 2 3 7 7 5 4 4
ENSMUSG00000051251 Nhlh1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000003458 Ncstn 4574 4562 4986 5124 4998 5122 4624 4768 4526 4754 5926 6111 3617 3565 4872 4871 4975 5011
ENSMUSG00000026553 Copa 7356 7444 7566 7673 7981 8048 6822 6973 6679 6877 8669 8605 6837 6733 8697 8795 8630 8601
ENSMUSG00000003464 Pex19 1380 1486 1521 1470 1428 1467 1292 1287 1337 1414 1709 1725 1214 1299 1596 1524 1597 1605
ENSMUSG00000089803 Gm10171 261 250 280 270 263 277 303 318 308 334 438 405 259 273 397 377 338 346
ENSMUSG00000026554 Dcaf8 2028 2095 2141 2154 2213 2180 876 858 914 870 1122 1196 1561 1577 2104 2039 2159 2076
ENSMUSG00000013698 Pea15a 7680 7791 8219 8417 7819 7797 2680 2711 2991 3071 3693 3775 6203 6187 7606 7442 6806 6815
ENSMUSG00000007122 Casq1 0 2 1 0 2 3 0 1 0 0 1 1 0 0 0 1 1 1
ENSMUSG00000092085 Gm17224 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000007107 Atp1a4 11 15 22 14 13 19 2 2 3 6 6 3 15 9 9 18 30 16
ENSMUSG00000038034 Igsf8 3796 3860 3889 3846 3846 3997 6895 6826 6803 6960 8436 8645 1810 1869 3198 3201 3516 3535
ENSMUSG00000007097 Atp1a2 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0
ENSMUSG00000038026 Kcnj9 2 2 1 1 1 0 2 4 7 10 4 4 0 2 2 0 3 4
ENSMUSG00000044708 Kcnj10 4 4 5 2 4 5 6 3 0 1 3 0 3 9 1 5 3 2
ENSMUSG00000050229 Pigm 998 991 1106 1121 1168 1165 832 828 867 842 976 1059 988 1044 1129 1165 1042 1024
ENSMUSG00000026548 Slamf9 222 218 212 198 249 245 52 44 48 47 162 162 216 247 298 281 256 295
ENSMUSG00000037995 Igsf9 44 40 52 47 50 47 10 2 7 4 12 13 36 29 45 50 46 50
ENSMUSG00000026547 Tagln2 8954 9314 8772 8785 9177 8963 19233 19237 18252 18424 20678 20836 11059 11198 14880 15040 14835 14894
ENSMUSG00000026546 Cfap45 42 44 47 46 35 46 13 21 20 19 26 28 39 39 40 50 40 41
ENSMUSG00000085184 4933439K11Rik 59 59 69 77 58 60 24 35 33 29 52 41 46 47 61 56 65 69
ENSMUSG00000049598 Vsig8 58 57 60 62 62 48 12 9 13 9 16 12 33 53 60 65 62 57
ENSMUSG00000053318 Slamf8 1276 1289 1409 1440 1214 1218 25979 25898 28124 28261 31528 31346 1732 1659 2249 2315 1913 1941
ENSMUSG00000070504 Fcrl6 1 1 1 3 4 1 40 36 61 42 52 48 4 2 1 2 4 2
ENSMUSG00000026544 Dusp23 293 302 312 283 320 284 274 273 235 279 298 328 293 281 397 462 442 425
ENSMUSG00000088813 ENSMUSG00000088813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037942 Crp 0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0
ENSMUSG00000070182 Gm24817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026542 Apcs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077252 Gm26077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037924 Or10j5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062527 Or10j27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066680 Or10j28-ps1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058981 Or10j7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046643 Or10j3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049456 Or10j3b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000005339 Fcer1a 2 3 2 1 1 0 0 1 0 0 1 2 4 3 1 1 4 4
ENSMUSG00000049605 Or10j2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079180 Mptx2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037872 Ackr1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000005338 Cadm3 3 3 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 1
ENSMUSG00000037860 Aim2 1036 1122 1144 1213 1279 1260 500 529 664 606 951 940 1068 1097 1154 1146 1178 1178
ENSMUSG00000037849 Ifi206 13 16 20 28 24 19 14736 14852 16496 16544 22250 22836 50 55 66 67 77 75
ENSMUSG00000070501 Ifi214 114 129 192 175 169 182 2314 2292 2518 2556 3515 3458 139 191 188 229 192 209
ENSMUSG00000073491 Ifi213 7 7 10 21 8 13 5560 5618 6168 6374 8145 8145 8 7 7 10 9 12
ENSMUSG00000043263 Ifi209 611 625 716 712 743 778 9806 9798 10620 10612 14013 14091 847 842 903 919 836 856
ENSMUSG00000066677 Ifi208 2 4 2 6 1 4 1226 1249 1299 1395 1755 1764 5 4 10 6 3 3
ENSMUSG00000073490 Ifi207 4940 5004 5956 6146 5574 5651 8900 8984 9638 9422 12416 12214 4874 4847 5464 5451 4843 4939
ENSMUSG00000073489 Ifi204 1615 1602 1781 1779 1787 1827 17486 17547 18745 18879 23254 23192 2581 2508 2525 2579 2388 2430
ENSMUSG00000090222 Ifi203-ps 58 63 64 81 77 87 1037 1040 1126 1077 1330 1357 64 81 63 72 72 65
ENSMUSG00000090272 Mndal 761 792 867 893 866 919 7415 7517 8343 8396 11000 11009 788 763 819 889 810 800
ENSMUSG00000026536 Ifi211 617 623 625 659 683 710 13177 13300 14251 14317 18091 18251 803 806 884 878 806 822
ENSMUSG00000039997 Ifi203 686 693 809 815 780 810 9275 9485 10232 10556 12829 12948 677 627 694 657 642 634
ENSMUSG00000026535 Ifi202b 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000054203 Ifi205 184 171 193 199 212 212 13136 13388 14374 14468 18326 18162 219 205 241 249 224 248
ENSMUSG00000045381 Or10aa1 0 1 0 0 0 0 26 24 22 30 23 26 1 0 0 0 0 0
ENSMUSG00000047048 Or10aa3 0 0 0 0 0 0 0 0 3 0 2 2 0 0 0 0 0 0
ENSMUSG00000050134 Or6n2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049528 Or6n1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059371 Or6k14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046486 Or6k6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000051528 Or6k4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091950 Or6k8-ps1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000055033 Or6k2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026532 Spta1 0 1 0 0 0 0 0 0 1 0 3 0 1 0 0 0 1 1
ENSMUSG00000050788 Or10z1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026531 Mptx1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066672 Or10x1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059503 Or10x4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051509 Or6p1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000066671 Or6y1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000028354 Fmn2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050069 Grem2 0 0 0 1 2 1 1 0 0 1 4 2 0 0 0 0 1 1
ENSMUSG00000026527 Rgs7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026526 Fh1 802 812 897 836 903 829 390 323 469 434 500 526 928 965 1268 1213 1146 1201
ENSMUSG00000039783 Kmo 4 1 7 3 5 3 1 3 2 4 3 4 3 5 5 1 8 5
ENSMUSG00000026525 Opn3 32 35 48 52 54 42 28 25 27 31 35 26 44 39 65 77 50 45
ENSMUSG00000078185 Chml 150 120 159 171 152 153 78 72 64 78 79 82 127 117 165 139 150 143
ENSMUSG00000026523 Wdr64 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000077794 Gm25560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039748 Exo1 17 26 25 34 19 15 2 1 1 3 1 6 22 20 25 32 28 35
ENSMUSG00000094820 ENSMUSG00000094820 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1
ENSMUSG00000055214 Pld5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000078184 Rbm8a2 266 233 260 251 247 257 184 241 247 241 302 266 215 224 303 299 305 290
ENSMUSG00000087875 Gm26104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000057335 Cep170 1984 1996 2292 2443 2282 2278 2590 2572 2622 2532 2923 3002 2269 2298 2403 2419 2235 2240
ENSMUSG00000065573 Mir350 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000084749 ENSMUSG00000084749 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000026504 Sdccag8 407 440 462 482 501 536 321 313 309 341 383 418 471 404 570 520 500 526
ENSMUSG00000093132 ENSMUSG00000093132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087082 Gm15423 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 0 0 0
ENSMUSG00000019699 Akt3 2758 2647 2960 3014 3164 3138 3515 3531 3585 3631 4474 4576 2094 2090 2466 2509 2250 2239
ENSMUSG00000097892 Gm26801 30 28 48 34 28 39 30 15 19 23 22 29 22 29 44 46 53 55
ENSMUSG00000063659 Zbtb18 2992 2866 3441 3409 3361 3468 1686 1767 1863 1886 2054 2164 3077 3069 3491 3547 3270 3395
ENSMUSG00000015962 1700016C15Rik 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000015961 Adss 1487 1545 1568 1650 1761 1770 368 412 422 430 504 476 1799 1818 1986 1886 1850 1834
ENSMUSG00000089657 Gm16585 122 127 126 129 151 145 40 63 69 70 65 67 105 119 124 149 148 141
ENSMUSG00000091476 Catspere2 1 1 1 3 0 4 0 0 0 0 0 0 0 1 0 0 0 1
ENSMUSG00000095731 ENSMUSG00000095731 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026502 Desi2 1166 1194 1278 1288 1360 1414 944 925 1019 995 1187 1241 1400 1416 1472 1487 1418 1539
ENSMUSG00000055831 ENSMUSG00000055831 17 14 11 6 14 11 10 6 15 13 10 12 8 11 20 18 14 19
ENSMUSG00000070489 4930527J03Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086350 B230369F24Rik 6 5 13 7 9 7 4 7 5 4 1 6 8 8 9 4 6 4
ENSMUSG00000026500 Cox20 11 7 5 6 5 12 7 7 9 5 4 5 3 7 17 10 11 9
ENSMUSG00000089788 ENSMUSG00000089788 403 400 521 535 493 483 287 262 308 340 345 387 435 456 518 509 430 407
ENSMUSG00000039630 Hnrnpu 8975 9135 10093 9945 9997 9816 4467 4504 5044 5134 6300 6227 9353 9325 11285 11230 10307 10225
ENSMUSG00000099303 ENSMUSG00000099303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064954 Gm24919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026495 Efcab2 45 52 62 55 71 54 65 62 54 68 74 66 58 60 64 56 71 49
ENSMUSG00000026494 Kif26b 6 5 12 5 6 5 0 0 0 0 0 0 4 3 0 2 7 7
ENSMUSG00000064967 Gm24405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089713 Gm16564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000055067 Smyd3 544 491 546 551 559 580 87 108 122 104 131 112 503 457 600 581 584 609
ENSMUSG00000096474 Gm5561 161 157 153 168 144 152 99 87 105 115 142 152 104 99 170 163 161 180
ENSMUSG00000026492 Tfb2m 233 234 276 234 270 262 156 141 143 120 171 167 239 271 280 284 272 266
ENSMUSG00000082395 Gm15480 0 1 0 1 0 1 1 1 0 1 3 2 0 2 1 3 1 0
ENSMUSG00000038949 Cnst 509 546 572 572 563 597 294 290 257 313 336 357 440 408 544 577 531 508
ENSMUSG00000038936 Sccpdh 164 155 190 172 196 171 298 280 251 250 255 248 145 156 184 176 181 188
ENSMUSG00000087236 Kif28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026491 Ahctf1 1261 1274 1399 1456 1433 1479 1642 1669 1685 1737 2259 2205 1401 1441 1633 1525 1465 1486
ENSMUSG00000073486 Gm10518 0 0 2 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0
ENSMUSG00000026490 Cdc42bpa 119 124 116 112 150 146 147 130 138 120 217 219 117 108 112 88 120 124
ENSMUSG00000026489 Coq8a 51 54 53 42 32 23 21 23 23 18 21 21 25 15 27 29 26 26
ENSMUSG00000010609 Psen2 3926 4021 4188 4141 4165 4071 2588 2576 2622 2714 3273 3352 1844 1966 3041 2967 2939 3031
ENSMUSG00000055676 Gm5069 97 89 79 98 105 93 432 392 362 393 483 487 65 66 114 115 115 125
ENSMUSG00000038855 Itpkb 3492 3483 3689 3654 3416 3359 2703 2693 2675 2664 3510 3511 2481 2346 3360 3181 3153 3170
ENSMUSG00000053963 Stum 35 35 26 26 33 30 3 4 7 3 4 5 35 30 53 38 26 36
ENSMUSG00000026496 Parp1 2162 2138 2211 2179 2294 2249 524 542 586 609 786 693 1499 1507 1959 2006 1974 2011
ENSMUSG00000098926 Mir6904 0 0 2 2 1 0 1 1 0 0 1 0 0 3 1 1 1 2
ENSMUSG00000058729 Lin9 176 154 185 166 201 169 212 203 204 221 249 275 147 163 160 164 157 152
ENSMUSG00000026497 Mixl1 7 7 12 12 8 4 0 1 0 0 1 0 4 3 12 11 2 1
ENSMUSG00000026499 Acbd3 1896 1861 2018 2107 2193 2173 2046 2064 2129 2141 2629 2754 2068 2104 2404 2375 2233 2322
ENSMUSG00000060743 H3f3a 1234 1179 1216 1207 1112 1174 700 759 734 727 1033 1076 639 656 1169 1240 1204 1293
ENSMUSG00000097347 ENSMUSG00000097347 65 54 85 78 67 58 49 50 61 61 66 53 40 41 69 45 47 42
ENSMUSG00000073485 H3f3aos 16 18 17 13 14 15 0 7 5 3 12 7 3 3 1 8 9 16
ENSMUSG00000084558 Gm24836 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038806 Sde2 771 781 791 782 847 863 734 789 809 847 968 1115 727 651 844 835 878 902
ENSMUSG00000066652 Lefty2 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0
ENSMUSG00000026520 Pycr2 479 440 497 477 496 445 219 215 216 249 303 301 291 319 482 452 577 533
ENSMUSG00000038793 Lefty1 3 5 7 0 6 5 1 2 0 1 1 0 3 4 2 6 5 2
ENSMUSG00000026519 Tmem63a 805 850 924 868 901 928 1173 1187 1107 1063 1514 1447 562 538 842 862 804 784
ENSMUSG00000085563 2210411M09Rik 2 2 2 2 1 2 5 1 2 7 1 2 2 0 1 1 0 2
ENSMUSG00000038776 Ephx1 640 637 594 583 604 590 65 68 64 52 62 52 415 395 511 591 563 538
ENSMUSG00000038768 9130409I23Rik 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0
ENSMUSG00000026516 Nvl 489 492 561 657 622 637 469 523 555 547 665 688 534 552 622 662 594 592
